"scale_id","xlsform_name","score","language_id","language","definition"
"120","soil_fert","1","en","en","1 - Synthetic fertilizers are used regularly on most crops and some organic practices (e.g. manure or compost) are applied to some crops and/or grasslands."
"120","soil_fert","1","fr","fr","1 - Des engrais synthétiques sont utilisés régulièrement sur la plupart des cultures et certaines pratiques biologiques (comme le fumier ou le compost) sont appliquées sur certaines cultures et/ou prairies."
"121","soil_fert","1.5","en","en","1.5"
"121","soil_fert","1.5","fr","fr","1.5"
"122","soil_fert","2","en","en","2 - Synthetic fertilisers are used on a few specific crops only. Organic practices are applied to the other crops and/or grasslands."
"122","soil_fert","2","fr","fr","2 - Des engrais synthétiques sont utilisés uniquement sur quelques cultures spécifiques. Des pratiques biologiques sont appliquées sur les autres cultures et/ou prairies."
"123","soil_fert","2.5","en","en","2.5"
"123","soil_fert","2.5","fr","fr","2.5"
"124","soil_fert","3","en","en","3 - Use of synthetic fertilisers is negligible. A variety of organic practices are the norm."
"124","soil_fert","3","fr","fr","3 - l'utilisation d'engrais synthétiques est négligeable. Une variété de pratiques biologiques sont la norme."
"125","soil_fert","3.5","en","en","3.5"
"125","soil_fert","3.5","fr","fr","3.5"
"126","soil_fert","4","en","en","4 - No synthetic fertilisers are used. Soil fertility and soil health are managed only through a variety of organic practices and biological processes."
"126","soil_fert","4","fr","fr","4 - Aucun engrais synthétique n'st utilisé. La fertilité du sol et la santé du sol sont gérées uniquement grâce à une variété de pratiques biologiques et de processus biologiques."
"127","pest_dis","0","en","en","0 - Chemical pesticides and drugs are used regularly for pest and disease management. No other management is used."
"127","pest_dis","0","fr","fr","0 - Les pesticides chimiques et les médicaments sont utilisés régulièrement pour la lutte contre les ravageurs et les maladies. Aucune autre gestion n'st utilisée."
"128","pest_dis","0.5","en","en","0.5"
"128","pest_dis","0.5","fr","fr","0.5"
"129","pest_dis","1","en","en","1 - Chemical pesticides and drugs are used for a specific crop/animal only. Some biological substances and organic practices are applied sporadically."
"129","pest_dis","1","fr","fr","1 - Les pesticides et médicaments chimiques sont utilisés pour une culture/un animal spécifique uniquement. Certaines substances biologiques et pratiques organiques sont appliquées sporadiquement."
"130","pest_dis","1.5","en","en","1.5"
"130","pest_dis","1.5","fr","fr","1.5"
"131","pest_dis","2","en","en","2 - Pests and diseases are managed through organic practices but chemical pesticides are used only in specific and very limited cases."
"131","pest_dis","2","fr","fr","2 - Les nuisibles, ravageurs et maladies sont gérés par des pratiques biologiques, mais les pesticides chimiques sont utilisés seulement dans des cas spécifiques et très limités."
"132","pest_dis","2.5","en","en","2.5"
"132","pest_dis","2.5","fr","fr","2.5"
"133","pest_dis","3","en","en","3 - No chemical pesticides and drugs are used. Biological substances are the norm."
"133","pest_dis","3","fr","fr","3 - Aucun pesticide ni médicament chimique n'st utilisé. Les substances biologiques sont la norme."
"134","pest_dis","3.5","en","en","3.5"
"134","pest_dis","3.5","fr","fr","3.5"
"135","pest_dis","4","en","en","4 - No chemical pesticides and drugs are used. Pests and diseases are managed through a variety of biological substances and prevention measures."
"135","pest_dis","4","fr","fr","4 - Aucun pesticide ni médicament chimique n'st utilisé. Les ravageurs et les maladies sont gérés par une variété de substances biologiques et de mesures de prévention."
"136","vuln","0","en","en","0 - No access to credit or difficulty accessing, no insurance, no community support mechanisms."
"136","vuln","0","fr","fr","0 - Pas d'accès au crédit, pas d'assurance, pas de mécanismes de soutien communautaire."
"137","vuln","0.5","en","en","0.5"
"137","vuln","0.5","fr","fr","0.5"
"138","vuln","1","en","en","1 - Community is not very supportive and its capacity to help aftershocks is very limited. Customary arrangements that may act as a social safety net are absent. And/or access to credit and insurance is limited."
"138","vuln","1","fr","fr","1 - La communauté n'st pas très supportive et sa capacité à aider après les chocs est très limitée. Et / ou l'accès au crédit et à l'assurance est limité."
"139","vuln","1.5","en","en","1.5"
"139","vuln","1.5","fr","fr","1.5"
"140","vuln","2","en","en","2 - Community is supportive but its capacity to help aftershocks is limited. Customary social safety net arrangements not in place. And/or access to credit is available but hard to obtain in practice. Insurance is rare or difficult to obtain in practice and does not allow for complete coverage from risks. "
"140","vuln","2","fr","fr","2 - La communauté est solidaire mais sa capacité à aider après les chocs est limitée. Et / ou l'accès au crédit est disponible mais difficile à obtenir en pratique. l'assurance est rare et ne permet pas une couverture complète contre les risques."
"141","vuln","2.5","en","en","2.5"
"141","vuln","2.5","fr","fr","2.5"
"142","vuln","3","en","en","3 - Community is very supportive for both men and women but its capacity to help after shocks is limited. Customary social safety net arrangements existing but not consistently functioning. And/or access to credit is available and insurance covers only specific products/risks ."
"142","vuln","3","fr","fr","3 - La communauté est très solidaire aux hommes et aux femmes, mais sa capacité à aider après les chocs est limitée. Et / ou l'accès au crédit est disponible et l'assurance ne couvre que des produits / risques spécifiques."
"143","vuln","3.5","en","en","3.5"
"143","vuln","3.5","fr","fr","3.5"
"144","vuln","4","en","en","4 - Community is highly supportive for both men and women and can significantly help after shocks. Customary social safety net consistently functional. And/or access to credit is almost systematic and insurance covers most of production."
"144","vuln","4","fr","fr","4 - La communauté soutient fortement les hommes et les femmes et peut apporter une aide significative après les chocs. Et / ou l'accès au crédit est quasi systématique et l'assurance couvre l'essentiel de la production."
"145","indebt","0","en","en","0 - Local environment is highly prone to climatic shocks and the system has little capacity to adapt to climate change"
"145","indebt","0","fr","fr","0 - l'environnement local est très sujet aux chocs climatiques et le système a peu de capacité d'adaptation au changement climatique"
"146","indebt","0.5","en","en","0.5"
"146","indebt","0.5","fr","fr","0.5"
"147","indebt","1","en","en","1 - Local environment  suffers from climatic shocks and the system has little capacity to adapt to climate change"
"147","indebt","1","fr","fr","1 - l'environnement local souffre des chocs climatiques et le système a peu de capacité d'adaptation au changement climatique"
"148","indebt","1.5","en","en","1.5"
"148","indebt","1.5","fr","fr","1.5"
"149","indebt","2","en","en","2 - Local environment can suffer from climatic shocks but the system has a good capacity to adapt to climate change"
"149","indebt","2","fr","fr","2 - l'environnement local peut souffrir de chocs climatiques mais le système a une bonne capacité d'adaptation au changement climatique"
"150","indebt","2.5","en","en","2.5"
"150","indebt","2.5","fr","fr","2.5"
"151","indebt","3","en","en","3 - Local environment can suffer from climatic shocks but the system has a strong capacity to adapt to climate change"
"151","indebt","3","fr","fr","3 - l'environnement local peut souffrir des chocs climatiques mais le système a une forte capacité d'adaptation au changement climatique"
"152","indebt","3.5","en","en","3.5"
"152","indebt","3.5","fr","fr","3.5"
"153","indebt","4","en","en","4 - Local environment has a strong natural capital base, climatic shocks are rare and the system has a strong capacity to adapt to climate change"
"153","indebt","4","fr","fr","4 - l'environnement local a une forte base de capital naturel, les chocs climatiques sont rares et le système a une forte capacité d'adaptation au changement climatique"
"154","diet","0","en","en","0 - Diet does not meet nutritional needs and there is a lack of awareness of good nutritional practices."
"154","diet","0","fr","fr","0 - l'alimentation est systématiquement insuffisante pour répondre aux besoins nutritionnels et les bonnes pratiques nutritionnelles sont peu connues."
